,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
89,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 18:00:00,944.0,12.505,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
90,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 19:00:00,1161.0,17.3483,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
91,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 20:00:00,1117.0,20.5389,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
92,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 21:00:00,882.0,6.51667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
93,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 22:00:00,535.0,3.07389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
94,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-04 23:00:00,472.0,2.92889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
95,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 00:00:00,478.0,2.7233400000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
96,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 01:00:00,370.0,1.95667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
97,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 02:00:00,302.0,1.85556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
98,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 03:00:00,286.0,1.5822200000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
99,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 04:00:00,165.0,0.87611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
100,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 05:00:00,173.0,1.00111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
101,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 06:00:00,158.0,0.77389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
102,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 07:00:00,196.0,1.27167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
103,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 08:00:00,217.0,1.34222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
104,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 09:00:00,293.0,1.79167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
105,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 10:00:00,484.0,3.20333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
106,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 11:00:00,567.0,3.65778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
107,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 12:00:00,652.0,3.37611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
108,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 13:00:00,744.0,4.80778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
109,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 14:00:00,716.0,3.79945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
110,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 15:00:00,678.0,4.1155599999999986,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
111,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 16:00:00,743.0,4.58334,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
112,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 17:00:00,877.0,6.05722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
113,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 18:00:00,869.0,6.50278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
114,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 19:00:00,814.0,7.151669999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
115,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 20:00:00,930.0,6.05056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
116,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 21:00:00,723.0,5.04445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
117,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 22:00:00,526.0,2.88556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
118,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-05 23:00:00,464.0,2.62056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
119,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 00:00:00,451.0,2.5988900000000004,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
120,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 01:00:00,438.0,2.6044400000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
121,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 02:00:00,324.0,1.62445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
122,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 03:00:00,304.0,1.40722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
123,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 04:00:00,240.0,1.38444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
124,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 05:00:00,200.0,1.09556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
125,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 06:00:00,147.0,0.75778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
126,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 07:00:00,166.0,0.7833399999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
127,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 08:00:00,131.0,0.83944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
128,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 09:00:00,188.0,1.13778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
129,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 10:00:00,273.0,1.84833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
130,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 11:00:00,382.0,2.50111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
131,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 12:00:00,476.0,2.9133400000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
132,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 13:00:00,687.0,3.92723,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
133,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 14:00:00,604.0,3.47834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
134,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 15:00:00,647.0,3.94833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
135,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 16:00:00,752.0,5.10278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
136,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 17:00:00,745.0,5.18445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
137,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 18:00:00,787.0,6.93278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
138,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 19:00:00,917.0,6.28722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
139,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 20:00:00,826.0,6.322780000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
140,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 21:00:00,648.0,3.54944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
141,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 22:00:00,507.0,2.76056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
142,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-06 23:00:00,405.0,2.13056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
143,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 00:00:00,310.0,1.7644400000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
144,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 01:00:00,185.0,1.11778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
145,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 02:00:00,141.0,0.60834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
146,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 03:00:00,99.0,0.4461100000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
147,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 04:00:00,63.0,0.32778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
148,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 05:00:00,70.0,0.37278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
149,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 06:00:00,154.0,0.91667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
150,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 07:00:00,335.0,2.23111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
151,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 08:00:00,710.0,5.401669999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
152,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 09:00:00,1035.0,16.3094,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
153,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 10:00:00,930.0,8.52111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
154,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 11:00:00,774.0,5.82,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
155,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 12:00:00,791.0,5.63611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
156,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 13:00:00,778.0,5.27056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
157,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 14:00:00,848.0,5.61667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
158,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 15:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
159,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 16:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
160,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 17:00:00,824.0,6.6505600000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
161,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 18:00:00,1036.0,13.2978,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
162,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 19:00:00,1031.0,10.6606,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
163,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 20:00:00,982.0,6.63667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
164,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 21:00:00,659.0,3.97223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
165,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 22:00:00,477.0,2.75722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
166,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-07 23:00:00,418.0,2.24222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
167,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 00:00:00,327.0,1.81,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
168,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 01:00:00,204.0,1.34667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
169,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 02:00:00,152.0,0.82278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
170,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 03:00:00,120.0,0.80889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
171,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 04:00:00,66.0,0.40444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
172,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 05:00:00,75.0,0.44667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
173,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 06:00:00,126.0,0.72,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
174,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 07:00:00,258.0,1.70278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
175,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 08:00:00,736.0,6.48722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
176,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 09:00:00,981.0,23.94,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
177,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 10:00:00,977.0,10.7467,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
178,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 11:00:00,1012.0,12.95,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
179,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 12:00:00,923.0,7.29945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
180,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 13:00:00,752.0,6.43945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
181,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 14:00:00,782.0,5.89,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
182,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 15:00:00,842.0,7.48722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
183,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 16:00:00,886.0,11.335,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
184,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 17:00:00,963.0,11.8267,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
185,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 18:00:00,1060.0,18.0961,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
186,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 19:00:00,1140.0,16.4706,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
187,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 20:00:00,1204.0,11.4295,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
188,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-01-08 21:00:00,785.0,5.32445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
